"datetime","metro_station","bike_flow"
"2023-11-09 12:00:00","士林",74
"2023-11-09 12:00:00","大橋頭",165
"2023-11-09 12:00:00","松山",167
"2023-11-09 13:00:00","中山",306
"2023-11-09 13:00:00","北投",53
"2023-11-09 13:00:00","北門",149
"2023-11-09 13:00:00","古亭",392
"2023-11-09 13:00:00","士林",96
"2023-11-09 13:00:00","大橋頭",146
"2023-11-09 13:00:00","松山",152
"2023-11-09 14:00:00","中山",306
"2023-11-09 14:00:00","北投",52
"2023-11-09 14:00:00","北門",156
"2023-11-09 14:00:00","古亭",377
"2023-11-09 14:00:00","士林",94
"2023-11-09 14:00:00","大橋頭",147
"2023-11-09 14:00:00","松山",132
"2023-11-09 15:00:00","中山",340
"2023-11-09 15:00:00","北投",67
"2023-11-09 15:00:00","北門",196
"2023-11-09 15:00:00","古亭",399
"2023-11-09 15:00:00","士林",72
"2023-11-09 15:00:00","大橋頭",160
"2023-11-09 15:00:00","松山",181
"2023-11-09 16:00:00","中山",430
"2023-11-09 16:00:00","北投",151
"2023-11-09 16:00:00","北門",227
"2023-11-09 16:00:00","古亭",490
"2023-11-09 16:00:00","士林",169
"2023-11-09 16:00:00","大橋頭",173
"2023-11-09 16:00:00","松山",297
"2023-11-09 17:00:00","中山",623
"2023-11-09 17:00:00","北投",151
"2023-11-09 17:00:00","北門",359
"2023-11-09 17:00:00","古亭",732
"2023-11-09 17:00:00","士林",217
"2023-11-09 17:00:00","大橋頭",307
"2023-11-09 17:00:00","松山",476
"2023-11-09 18:00:00","中山",698
"2023-11-09 18:00:00","北投",120
"2023-11-09 18:00:00","北門",365
"2023-11-09 18:00:00","古亭",758
"2023-11-09 18:00:00","士林",184
"2023-11-09 18:00:00","大橋頭",326
"2023-11-09 18:00:00","松山",560
"2023-11-09 19:00:00","中山",476
"2023-11-09 19:00:00","北投",70
"2023-11-09 19:00:00","北門",229
"2023-11-09 19:00:00","古亭",545
"2023-11-09 19:00:00","士林",133
"2023-11-09 19:00:00","大橋頭",240
"2023-11-09 19:00:00","松山",417
"2023-11-09 20:00:00","中山",330
"2023-11-09 20:00:00","北投",66
"2023-11-09 20:00:00","北門",144
"2023-11-09 20:00:00","古亭",454
"2023-11-09 20:00:00","士林",117
"2023-11-09 20:00:00","大橋頭",224
"2023-11-09 20:00:00","松山",291
"2023-11-09 21:00:00","中山",329
"2023-11-09 21:00:00","北投",90
"2023-11-09 21:00:00","北門",158
"2023-11-09 21:00:00","古亭",385
"2023-11-09 21:00:00","士林",87
"2023-11-09 21:00:00","大橋頭",156
"2023-11-09 21:00:00","松山",260
"2023-11-09 22:00:00","中山",233
"2023-11-09 22:00:00","北投",18
"2023-11-09 22:00:00","北門",97
"2023-11-09 22:00:00","古亭",225
"2023-11-09 22:00:00","士林",49
"2023-11-09 22:00:00","大橋頭",104
"2023-11-09 22:00:00","松山",167
"2023-11-09 23:00:00","中山",134
"2023-11-09 23:00:00","北投",21
"2023-11-09 23:00:00","北門",57
"2023-11-09 23:00:00","古亭",121
"2023-11-09 23:00:00","士林",24
"2023-11-09 23:00:00","大橋頭",48
"2023-11-09 23:00:00","松山",117
"2023-11-10 00:00:00","中山",107
"2023-11-10 00:00:00","北投",8
"2023-11-10 00:00:00","北門",32
"2023-11-10 00:00:00","古亭",81
"2023-11-10 00:00:00","士林",6
"2023-11-10 00:00:00","大橋頭",27
"2023-11-10 00:00:00","松山",30
"2023-11-10 01:00:00","中山",56
"2023-11-10 01:00:00","北投",5
"2023-11-10 01:00:00","北門",39
"2023-11-10 01:00:00","古亭",41
"2023-11-10 01:00:00","士林",6
"2023-11-10 01:00:00","大橋頭",5
"2023-11-10 01:00:00","松山",19
"2023-11-10 02:00:00","中山",57
"2023-11-10 02:00:00","北投",4
"2023-11-10 02:00:00","北門",21
"2023-11-10 02:00:00","古亭",24
"2023-11-10 02:00:00","士林",2
"2023-11-10 02:00:00","大橋頭",11
"2023-11-10 02:00:00","松山",17
"2023-11-10 03:00:00","中山",32
"2023-11-10 03:00:00","北投",2
"2023-11-10 03:00:00","北門",10
"2023-11-10 03:00:00","古亭",12
"2023-11-10 03:00:00","士林",1
"2023-11-10 03:00:00","大橋頭",11
"2023-11-10 03:00:00","松山",10
"2023-11-10 04:00:00","中山",35
"2023-11-10 04:00:00","北投",3
"2023-11-10 04:00:00","北門",14
"2023-11-10 04:00:00","古亭",22
"2023-11-10 04:00:00","士林",3
"2023-11-10 04:00:00","大橋頭",7
"2023-11-10 04:00:00","松山",15
"2023-11-10 05:00:00","中山",62
"2023-11-10 05:00:00","北投",13
"2023-11-10 05:00:00","北門",33
"2023-11-10 05:00:00","古亭",47
"2023-11-10 05:00:00","士林",12
"2023-11-10 05:00:00","大橋頭",27
"2023-11-10 05:00:00","松山",48
"2023-11-10 06:00:00","中山",131
"2023-11-10 06:00:00","北投",62
"2023-11-10 06:00:00","北門",92
"2023-11-10 06:00:00","古亭",135
"2023-11-10 06:00:00","士林",50
"2023-11-10 06:00:00","大橋頭",89
"2023-11-10 06:00:00","松山",113
"2023-11-10 07:00:00","中山",319
"2023-11-10 07:00:00","北投",143
"2023-11-10 07:00:00","北門",189
"2023-11-10 07:00:00","古亭",504
"2023-11-10 07:00:00","士林",170
"2023-11-10 07:00:00","大橋頭",248
"2023-11-10 07:00:00","松山",308
"2023-11-10 08:00:00","中山",470
"2023-11-10 08:00:00","北投",111
"2023-11-10 08:00:00","北門",247
"2023-11-10 08:00:00","古亭",621
"2023-11-10 08:00:00","士林",150
"2023-11-10 08:00:00","大橋頭",318
"2023-11-10 08:00:00","松山",393
"2023-11-10 09:00:00","中山",345
"2023-11-10 09:00:00","北投",63
"2023-11-10 09:00:00","北門",182
"2023-11-10 09:00:00","古亭",351
"2023-11-10 09:00:00","士林",74
"2023-11-10 09:00:00","大橋頭",180
"2023-11-10 09:00:00","松山",228
"2023-11-10 10:00:00","中山",269
"2023-11-10 10:00:00","北投",74
"2023-11-10 10:00:00","北門",195
"2023-11-10 10:00:00","古亭",322
"2023-11-10 10:00:00","士林",77
"2023-11-10 10:00:00","大橋頭",149
"2023-11-10 10:00:00","松山",165
"2023-11-10 11:00:00","中山",340
"2023-11-10 11:00:00","北投",44
"2023-11-10 11:00:00","北門",202
"2023-11-10 11:00:00","古亭",343
"2023-11-10 11:00:00","士林",80
"2023-11-10 11:00:00","大橋頭",137
"2023-11-10 11:00:00","松山",137
"2023-11-10 12:00:00","中山",241
"2023-11-10 12:00:00","北投",77
"2023-11-10 12:00:00","北門",116
"2023-11-10 12:00:00","古亭",321
"2023-11-10 12:00:00","士林",95
"2023-11-10 12:00:00","大橋頭",159
"2023-11-10 12:00:00","松山",179
"2023-11-10 13:00:00","中山",272
"2023-11-10 13:00:00","北投",78
"2023-11-10 13:00:00","北門",209
"2023-11-10 13:00:00","古亭",373
"2023-11-10 13:00:00","士林",65
"2023-11-10 13:00:00","大橋頭",148
"2023-11-10 13:00:00","松山",151
"2023-11-10 14:00:00","中山",259
"2023-11-10 14:00:00","北投",52
"2023-11-10 14:00:00","北門",178
"2023-11-10 14:00:00","古亭",323
"2023-11-10 14:00:00","士林",55
"2023-11-10 14:00:00","大橋頭",103
"2023-11-10 14:00:00","松山",167
"2023-11-10 15:00:00","中山",370
"2023-11-10 15:00:00","北投",79
"2023-11-10 15:00:00","北門",240
"2023-11-10 15:00:00","古亭",374
"2023-11-10 15:00:00","士林",86
"2023-11-10 15:00:00","大橋頭",159
"2023-11-10 15:00:00","松山",186
"2023-11-10 16:00:00","中山",427
"2023-11-10 16:00:00","北投",161
"2023-11-10 16:00:00","北門",253
"2023-11-10 16:00:00","古亭",452
"2023-11-10 16:00:00","士林",184
"2023-11-10 16:00:00","大橋頭",182
"2023-11-10 16:00:00","松山",200
"2023-11-10 17:00:00","中山",414
"2023-11-10 17:00:00","北投",122
"2023-11-10 17:00:00","北門",228
"2023-11-10 17:00:00","古亭",491
"2023-11-10 17:00:00","士林",177
"2023-11-10 17:00:00","大橋頭",203
"2023-11-10 17:00:00","松山",354
"2023-11-10 18:00:00","中山",629
"2023-11-10 18:00:00","北投",119
"2023-11-10 18:00:00","北門",305
"2023-11-10 18:00:00","古亭",674
"2023-11-10 18:00:00","士林",149
"2023-11-10 18:00:00","大橋頭",314
"2023-11-10 18:00:00","松山",468
"2023-11-10 19:00:00","中山",437
"2023-11-10 19:00:00","北投",92
"2023-11-10 19:00:00","北門",177
"2023-11-10 19:00:00","古亭",404
"2023-11-10 19:00:00","士林",94
"2023-11-10 19:00:00","大橋頭",220
"2023-11-10 19:00:00","松山",169
"2023-11-10 20:00:00","中山",252
"2023-11-10 20:00:00","北投",75
"2023-11-10 20:00:00","北門",115
"2023-11-10 20:00:00","古亭",227
"2023-11-10 20:00:00","士林",92
"2023-11-10 20:00:00","大橋頭",119
"2023-11-10 20:00:00","松山",139
"2023-11-10 21:00:00","中山",248
"2023-11-10 21:00:00","北投",93
"2023-11-10 21:00:00","北門",103
"2023-11-10 21:00:00","古亭",172
"2023-11-10 21:00:00","士林",100
"2023-11-10 21:00:00","大橋頭",176
"2023-11-10 21:00:00","松山",123
"2023-11-10 22:00:00","中山",237
"2023-11-10 22:00:00","北投",71
"2023-11-10 22:00:00","北門",108
"2023-11-10 22:00:00","古亭",199
"2023-11-10 22:00:00","士林",59
"2023-11-10 22:00:00","大橋頭",109
"2023-11-10 22:00:00","松山",130
"2023-11-10 23:00:00","中山",162
"2023-11-10 23:00:00","北投",20
"2023-11-10 23:00:00","北門",60
"2023-11-10 23:00:00","古亭",111
"2023-11-10 23:00:00","士林",36
"2023-11-10 23:00:00","大橋頭",68
"2023-11-10 23:00:00","松山",62
"2023-11-11 00:00:00","中山",152
"2023-11-11 00:00:00","北投",9
"2023-11-11 00:00:00","北門",73
"2023-11-11 00:00:00","古亭",97
"2023-11-11 00:00:00","士林",18
"2023-11-11 00:00:00","大橋頭",43
"2023-11-11 00:00:00","松山",51
"2023-11-11 01:00:00","中山",86
"2023-11-11 01:00:00","北投",3
"2023-11-11 01:00:00","北門",30
"2023-11-11 01:00:00","古亭",35
"2023-11-11 01:00:00","士林",15
"2023-11-11 01:00:00","大橋頭",20
"2023-11-11 01:00:00","松山",20
"2023-11-11 02:00:00","中山",50
"2023-11-11 02:00:00","北投",3
"2023-11-11 02:00:00","北門",25
"2023-11-11 02:00:00","古亭",21
"2023-11-11 02:00:00","士林",7
"2023-11-11 02:00:00","大橋頭",16
"2023-11-11 02:00:00","松山",9
"2023-11-11 03:00:00","中山",54
"2023-11-11 03:00:00","北投",3
"2023-11-11 03:00:00","北門",11
"2023-11-11 03:00:00","古亭",14
"2023-11-11 03:00:00","士林",3
"2023-11-11 03:00:00","大橋頭",4
"2023-11-11 03:00:00","松山",6
"2023-11-11 04:00:00","中山",48
"2023-11-11 04:00:00","北投",2
"2023-11-11 04:00:00","北門",20
"2023-11-11 04:00:00","古亭",11
"2023-11-11 04:00:00","士林",5
"2023-11-11 04:00:00","大橋頭",17
"2023-11-11 04:00:00","松山",19
"2023-11-11 05:00:00","中山",66
"2023-11-11 05:00:00","北投",4
"2023-11-11 05:00:00","北門",32
"2023-11-11 05:00:00","古亭",40
"2023-11-11 05:00:00","士林",18
"2023-11-11 05:00:00","大橋頭",36
"2023-11-11 05:00:00","松山",42
"2023-11-11 06:00:00","中山",91
"2023-11-11 06:00:00","北投",32
"2023-11-11 06:00:00","北門",62
"2023-11-11 06:00:00","古亭",79
"2023-11-11 06:00:00","士林",33
"2023-11-11 06:00:00","大橋頭",51
"2023-11-11 06:00:00","松山",95
"2023-11-11 07:00:00","中山",170
"2023-11-11 07:00:00","北投",87
"2023-11-11 07:00:00","北門",102
"2023-11-11 07:00:00","古亭",179
"2023-11-11 07:00:00","士林",88
"2023-11-11 07:00:00","大橋頭",145
"2023-11-11 07:00:00","松山",105
"2023-11-11 08:00:00","中山",249
"2023-11-11 08:00:00","北投",90
"2023-11-11 08:00:00","北門",155
"2023-11-11 08:00:00","古亭",293
"2023-11-11 08:00:00","士林",103
"2023-11-11 08:00:00","大橋頭",138
"2023-11-11 08:00:00","松山",100
"2023-11-11 09:00:00","中山",310
"2023-11-11 09:00:00","北投",101
"2023-11-11 09:00:00","北門",202
"2023-11-11 09:00:00","古亭",377
"2023-11-11 09:00:00","士林",102
"2023-11-11 09:00:00","大橋頭",194
"2023-11-11 09:00:00","松山",195
"2023-11-11 10:00:00","中山",355
"2023-11-11 10:00:00","北投",104
"2023-11-11 10:00:00","北門",221
"2023-11-11 10:00:00","古亭",384
"2023-11-11 10:00:00","士林",138
"2023-11-11 10:00:00","大橋頭",207
"2023-11-11 10:00:00","松山",217
"2023-11-11 11:00:00","中山",321
"2023-11-11 11:00:00","北投",95
"2023-11-11 11:00:00","北門",201
"2023-11-11 11:00:00","古亭",373
"2023-11-11 11:00:00","士林",121
"2023-11-11 11:00:00","大橋頭",196
"2023-11-11 11:00:00","松山",174
"2023-11-11 12:00:00","中山",388
"2023-11-11 12:00:00","北投",132
"2023-11-11 12:00:00","北門",201
"2023-11-11 12:00:00","古亭",451
"2023-11-11 12:00:00","士林",109
"2023-11-11 12:00:00","大橋頭",224
"2023-11-11 12:00:00","松山",142
"2023-11-11 13:00:00","中山",441
"2023-11-11 13:00:00","北投",118
"2023-11-11 13:00:00","北門",260
"2023-11-11 13:00:00","古亭",415
"2023-11-11 13:00:00","士林",121
"2023-11-11 13:00:00","大橋頭",201
"2023-11-11 13:00:00","松山",166
"2023-11-11 14:00:00","中山",522
"2023-11-11 14:00:00","北投",104
"2023-11-11 14:00:00","北門",316
"2023-11-11 14:00:00","古亭",435
"2023-11-11 14:00:00","士林",141
"2023-11-11 14:00:00","大橋頭",198
"2023-11-11 14:00:00","松山",183
"2023-11-11 15:00:00","中山",411
"2023-11-11 15:00:00","北投",93
"2023-11-11 15:00:00","北門",297
"2023-11-11 15:00:00","古亭",440
"2023-11-11 15:00:00","士林",141
"2023-11-11 15:00:00","大橋頭",228
"2023-11-11 15:00:00","松山",219
"2023-11-11 16:00:00","中山",358
"2023-11-11 16:00:00","北投",96
"2023-11-11 16:00:00","北門",222
"2023-11-11 16:00:00","古亭",365
"2023-11-11 16:00:00","士林",153
"2023-11-11 16:00:00","大橋頭",181
"2023-11-11 16:00:00","松山",178
"2023-11-11 17:00:00","中山",537
"2023-11-11 17:00:00","北投",128
"2023-11-11 17:00:00","北門",314
"2023-11-11 17:00:00","古亭",420
"2023-11-11 17:00:00","士林",158
"2023-11-11 17:00:00","大橋頭",210
"2023-11-11 17:00:00","松山",185
"2023-11-11 18:00:00","中山",488
"2023-11-11 18:00:00","北投",109
"2023-11-11 18:00:00","北門",270
"2023-11-11 18:00:00","古亭",395
"2023-11-11 18:00:00","士林",109
"2023-11-11 18:00:00","大橋頭",194
"2023-11-11 18:00:00","松山",201
"2023-11-11 19:00:00","中山",367
"2023-11-11 19:00:00","北投",79
"2023-11-11 19:00:00","北門",198
"2023-11-11 19:00:00","古亭",383
"2023-11-11 19:00:00","士林",102
"2023-11-11 19:00:00","大橋頭",163
"2023-11-11 19:00:00","松山",158
"2023-11-11 20:00:00","中山",303
"2023-11-11 20:00:00","北投",77
"2023-11-11 20:00:00","北門",172
"2023-11-11 20:00:00","古亭",312
"2023-11-11 20:00:00","士林",69
"2023-11-11 20:00:00","大橋頭",152
"2023-11-11 20:00:00","松山",134
"2023-11-11 21:00:00","中山",253
"2023-11-11 21:00:00","北投",69
"2023-11-11 21:00:00","北門",141
"2023-11-11 21:00:00","古亭",254
"2023-11-11 21:00:00","士林",113
"2023-11-11 21:00:00","大橋頭",109
"2023-11-11 21:00:00","松山",92
"2023-11-11 22:00:00","中山",192
"2023-11-11 22:00:00","北投",51
"2023-11-11 22:00:00","北門",114
"2023-11-11 22:00:00","古亭",138
"2023-11-11 22:00:00","士林",90
"2023-11-11 22:00:00","大橋頭",73
"2023-11-11 22:00:00","松山",56
"2023-11-11 23:00:00","中山",150
"2023-11-11 23:00:00","北投",37
"2023-11-11 23:00:00","北門",87
"2023-11-11 23:00:00","古亭",83
"2023-11-11 23:00:00","士林",38
"2023-11-11 23:00:00","大橋頭",65
"2023-11-11 23:00:00","松山",69
"2023-11-12 00:00:00","中山",123
"2023-11-12 00:00:00","北投",11
"2023-11-12 00:00:00","北門",64
"2023-11-12 00:00:00","古亭",81
"2023-11-12 00:00:00","士林",15
"2023-11-12 00:00:00","大橋頭",35
"2023-11-12 00:00:00","松山",37
"2023-11-12 01:00:00","中山",83
"2023-11-12 01:00:00","北投",11
"2023-11-12 01:00:00","北門",32
"2023-11-12 01:00:00","古亭",51
"2023-11-12 01:00:00","士林",15
"2023-11-12 01:00:00","大橋頭",19
"2023-11-12 01:00:00","松山",20
"2023-11-12 02:00:00","中山",51
"2023-11-12 02:00:00","北投",9
"2023-11-12 02:00:00","北門",23
"2023-11-12 02:00:00","古亭",36
"2023-11-12 02:00:00","士林",8
"2023-11-12 02:00:00","大橋頭",20
"2023-11-12 02:00:00","松山",9
"2023-11-12 03:00:00","中山",33
"2023-11-12 03:00:00","北投",4
"2023-11-12 03:00:00","北門",18
"2023-11-12 03:00:00","古亭",33
"2023-11-12 03:00:00","士林",8
"2023-11-12 03:00:00","大橋頭",12
"2023-11-12 03:00:00","松山",10
"2023-11-12 04:00:00","中山",84
"2023-11-12 04:00:00","北投",4
"2023-11-12 04:00:00","北門",44
"2023-11-12 04:00:00","古亭",48
"2023-11-12 04:00:00","士林",5
"2023-11-12 04:00:00","大橋頭",22
"2023-11-12 04:00:00","松山",16
"2023-11-12 05:00:00","中山",62
"2023-11-12 05:00:00","北投",3
"2023-11-12 05:00:00","北門",29
"2023-11-12 05:00:00","古亭",22
"2023-11-12 05:00:00","士林",16
"2023-11-12 05:00:00","大橋頭",22
"2023-11-12 05:00:00","松山",15
"2023-11-12 06:00:00","中山",80
"2023-11-12 06:00:00","北投",31
"2023-11-12 06:00:00","北門",42
"2023-11-12 06:00:00","古亭",54
"2023-11-12 06:00:00","士林",23
"2023-11-12 06:00:00","大橋頭",50
"2023-11-12 06:00:00","松山",34
"2023-11-12 07:00:00","中山",128
"2023-11-12 07:00:00","北投",49
"2023-11-12 07:00:00","北門",59
"2023-11-12 07:00:00","古亭",97
"2023-11-12 07:00:00","士林",38
"2023-11-12 07:00:00","大橋頭",91
"2023-11-12 07:00:00","松山",57
"2023-11-12 08:00:00","中山",194
"2023-11-12 08:00:00","北投",67
"2023-11-12 08:00:00","北門",97
"2023-11-12 08:00:00","古亭",212
"2023-11-12 08:00:00","士林",118
"2023-11-12 08:00:00","大橋頭",115
"2023-11-12 08:00:00","松山",72
"2023-11-12 09:00:00","中山",247
"2023-11-12 09:00:00","北投",94
"2023-11-12 09:00:00","北門",161
"2023-11-12 09:00:00","古亭",254
"2023-11-12 09:00:00","士林",108
"2023-11-12 09:00:00","大橋頭",182
"2023-11-12 09:00:00","松山",172
"2023-11-12 10:00:00","中山",295
"2023-11-12 10:00:00","北投",73
"2023-11-12 10:00:00","北門",159
"2023-11-12 10:00:00","古亭",284
"2023-11-12 10:00:00","士林",97
"2023-11-12 10:00:00","大橋頭",180
"2023-11-12 10:00:00","松山",145
"2023-11-12 11:00:00","中山",297
"2023-11-12 11:00:00","北投",90
"2023-11-12 11:00:00","北門",186
"2023-11-12 11:00:00","古亭",371
"2023-11-12 11:00:00","士林",97
"2023-11-12 11:00:00","大橋頭",162
"2023-11-12 11:00:00","松山",138
"2023-11-12 12:00:00","中山",382
"2023-11-12 12:00:00","北投",97
"2023-11-12 12:00:00","北門",217
"2023-11-12 12:00:00","古亭",385
"2023-11-12 12:00:00","士林",116
"2023-11-12 12:00:00","大橋頭",155
"2023-11-12 12:00:00","松山",171
"2023-11-12 13:00:00","中山",375
"2023-11-12 13:00:00","北投",115
"2023-11-12 13:00:00","北門",233
"2023-11-12 13:00:00","古亭",443
"2023-11-12 13:00:00","士林",112
"2023-11-12 13:00:00","大橋頭",161
"2023-11-12 13:00:00","松山",202
"2023-11-12 14:00:00","中山",303
"2023-11-12 14:00:00","北投",87
"2023-11-12 14:00:00","北門",203
"2023-11-12 14:00:00","古亭",280
"2023-11-12 14:00:00","士林",156
"2023-11-12 14:00:00","大橋頭",145
"2023-11-12 14:00:00","松山",162
"2023-11-12 15:00:00","中山",335
"2023-11-12 15:00:00","北投",97
"2023-11-12 15:00:00","北門",236
"2023-11-12 15:00:00","古亭",236
"2023-11-12 15:00:00","士林",122
"2023-11-12 15:00:00","大橋頭",139
"2023-11-12 15:00:00","松山",104
"2023-11-12 16:00:00","中山",397
"2023-11-12 16:00:00","北投",120
"2023-11-12 16:00:00","北門",239
"2023-11-12 16:00:00","古亭",247
"2023-11-12 16:00:00","士林",135
"2023-11-12 16:00:00","大橋頭",165
"2023-11-12 16:00:00","松山",146
"2023-11-12 17:00:00","中山",383
"2023-11-12 17:00:00","北投",109
"2023-11-12 17:00:00","北門",255
"2023-11-12 17:00:00","古亭",305
"2023-11-12 17:00:00","士林",105
"2023-11-12 17:00:00","大橋頭",210
"2023-11-12 17:00:00","松山",128
"2023-11-12 18:00:00","中山",286
"2023-11-12 18:00:00","北投",96
"2023-11-12 18:00:00","北門",133
"2023-11-12 18:00:00","古亭",183
"2023-11-12 18:00:00","士林",86
"2023-11-12 18:00:00","大橋頭",117
"2023-11-12 18:00:00","松山",96
"2023-11-12 19:00:00","中山",234
"2023-11-12 19:00:00","北投",70
"2023-11-12 19:00:00","北門",124
"2023-11-12 19:00:00","古亭",150
"2023-11-12 19:00:00","士林",102
"2023-11-12 19:00:00","大橋頭",107
"2023-11-12 19:00:00","松山",67
"2023-11-12 20:00:00","中山",162
"2023-11-12 20:00:00","北投",40
"2023-11-12 20:00:00","北門",76
"2023-11-12 20:00:00","古亭",145
"2023-11-12 20:00:00","士林",70
"2023-11-12 20:00:00","大橋頭",91
"2023-11-12 20:00:00","松山",68
"2023-11-12 21:00:00","中山",191
"2023-11-12 21:00:00","北投",52
"2023-11-12 21:00:00","北門",99
"2023-11-12 21:00:00","古亭",98
"2023-11-12 21:00:00","士林",39
"2023-11-12 21:00:00","大橋頭",57
"2023-11-12 21:00:00","松山",71
"2023-11-12 22:00:00","中山",91
"2023-11-12 22:00:00","北投",20
"2023-11-12 22:00:00","北門",53
"2023-11-12 22:00:00","古亭",39
"2023-11-12 22:00:00","士林",24
"2023-11-12 22:00:00","大橋頭",50
"2023-11-12 22:00:00","松山",35
"2023-11-12 23:00:00","中山",83
"2023-11-12 23:00:00","北投",19
"2023-11-12 23:00:00","北門",40
"2023-11-12 23:00:00","古亭",36
"2023-11-12 23:00:00","士林",29
"2023-11-12 23:00:00","大橋頭",41
"2023-11-12 23:00:00","松山",32
"2023-11-13 00:00:00","中山",65
"2023-11-13 00:00:00","北投",14
"2023-11-13 00:00:00","北門",35
"2023-11-13 00:00:00","古亭",34
"2023-11-13 00:00:00","士林",9
"2023-11-13 00:00:00","大橋頭",23
"2023-11-13 00:00:00","松山",15
"2023-11-13 01:00:00","中山",47
"2023-11-13 01:00:00","北投",2
"2023-11-13 01:00:00","北門",16
"2023-11-13 01:00:00","古亭",15
"2023-11-13 01:00:00","士林",8
"2023-11-13 01:00:00","大橋頭",10
"2023-11-13 01:00:00","松山",7
"2023-11-13 02:00:00","中山",35
"2023-11-13 02:00:00","北門",15
"2023-11-13 02:00:00","古亭",8
"2023-11-13 02:00:00","士林",5
"2023-11-13 02:00:00","大橋頭",6
"2023-11-13 02:00:00","松山",2
"2023-11-13 03:00:00","中山",31
"2023-11-13 03:00:00","北投",1
"2023-11-13 03:00:00","北門",6
"2023-11-13 03:00:00","古亭",12
"2023-11-13 03:00:00","士林",5
"2023-11-13 03:00:00","大橋頭",9
"2023-11-13 03:00:00","松山",6
"2023-11-13 04:00:00","中山",27
"2023-11-13 04:00:00","北投",7
"2023-11-13 04:00:00","北門",13
"2023-11-13 04:00:00","古亭",5
"2023-11-13 04:00:00","士林",3
"2023-11-13 04:00:00","大橋頭",9
"2023-11-13 04:00:00","松山",3
"2023-11-13 05:00:00","中山",51
"2023-11-13 05:00:00","北投",16
"2023-11-13 05:00:00","北門",29
"2023-11-13 05:00:00","古亭",29
"2023-11-13 05:00:00","士林",9
"2023-11-13 05:00:00","大橋頭",33
"2023-11-13 05:00:00","松山",44
"2023-11-13 06:00:00","中山",90
"2023-11-13 06:00:00","北投",69
"2023-11-13 06:00:00","北門",53
"2023-11-13 06:00:00","古亭",96
"2023-11-13 06:00:00","士林",47
"2023-11-13 06:00:00","大橋頭",43
"2023-11-13 06:00:00","松山",83
"2023-11-13 07:00:00","中山",226
"2023-11-13 07:00:00","北投",148
"2023-11-13 07:00:00","北門",127
"2023-11-13 07:00:00","古亭",399
"2023-11-13 07:00:00","士林",155
"2023-11-13 07:00:00","大橋頭",135
"2023-11-13 07:00:00","松山",168
"2023-11-13 08:00:00","中山",368
"2023-11-13 08:00:00","北投",106
"2023-11-13 08:00:00","北門",204
"2023-11-13 08:00:00","古亭",488
"2023-11-13 08:00:00","士林",150
"2023-11-13 08:00:00","大橋頭",161
"2023-11-13 08:00:00","松山",244
"2023-11-13 09:00:00","中山",271
"2023-11-13 09:00:00","北投",58
"2023-11-13 09:00:00","北門",145
"2023-11-13 09:00:00","古亭",336
"2023-11-13 09:00:00","士林",73
"2023-11-13 09:00:00","大橋頭",101
"2023-11-13 09:00:00","松山",148
"2023-11-13 10:00:00","中山",256
"2023-11-13 10:00:00","北投",56
"2023-11-13 10:00:00","北門",153
"2023-11-13 10:00:00","古亭",290
"2023-11-13 10:00:00","士林",68
"2023-11-13 10:00:00","大橋頭",74
"2023-11-13 10:00:00","松山",130
"2023-11-13 11:00:00","中山",247
"2023-11-13 11:00:00","北投",64
"2023-11-13 11:00:00","北門",181
"2023-11-13 11:00:00","古亭",272
"2023-11-13 11:00:00","士林",67
"2023-11-13 11:00:00","大橋頭",79
"2023-11-13 11:00:00","松山",135
"2023-11-13 12:00:00","中山",280
"2023-11-13 12:00:00","北投",66
"2023-11-13 12:00:00","北門",186
"2023-11-13 12:00:00","古亭",371
"2023-11-13 12:00:00","士林",98
"2023-11-13 12:00:00","大橋頭",96
"2023-11-13 12:00:00","松山",98
"2023-11-13 13:00:00","中山",276
"2023-11-13 13:00:00","北投",59
"2023-11-13 13:00:00","北門",158
"2023-11-13 13:00:00","古亭",301
"2023-11-13 13:00:00","士林",84
"2023-11-13 13:00:00","大橋頭",118
"2023-11-13 13:00:00","松山",111
"2023-11-13 14:00:00","中山",347
"2023-11-13 14:00:00","北投",46
"2023-11-13 14:00:00","北門",180
"2023-11-13 14:00:00","古亭",263
"2023-11-13 14:00:00","士林",84
"2023-11-13 14:00:00","大橋頭",106
"2023-11-13 14:00:00","松山",127
"2023-11-13 15:00:00","中山",313
"2023-11-13 15:00:00","北投",71
"2023-11-13 15:00:00","北門",184
"2023-11-13 15:00:00","古亭",337
"2023-11-13 15:00:00","士林",91
"2023-11-13 15:00:00","大橋頭",99
"2023-11-13 15:00:00","松山",156
"2023-11-13 16:00:00","中山",308
"2023-11-13 16:00:00","北投",108
"2023-11-13 16:00:00","北門",204
"2023-11-13 16:00:00","古亭",461
"2023-11-13 16:00:00","士林",117
"2023-11-13 16:00:00","大橋頭",135
"2023-11-13 16:00:00","松山",223
"2023-11-13 17:00:00","中山",498
"2023-11-13 17:00:00","北投",129
"2023-11-13 17:00:00","北門",318
"2023-11-13 17:00:00","古亭",600
"2023-11-13 17:00:00","士林",198
"2023-11-13 17:00:00","大橋頭",230
"2023-11-13 17:00:00","松山",374
"2023-11-13 18:00:00","中山",587
"2023-11-13 18:00:00","北投",120
"2023-11-13 18:00:00","北門",281
"2023-11-13 18:00:00","古亭",701
"2023-11-13 18:00:00","士林",185
